timestamp,count,aggregate
2017999,5,1090
2017999,5,1095
2017999,5,1100
2017999,5,1105
2017999,5,1110
2017999,5,1115
2017999,5,1120
2017999,5,1125
2017999,5,1130
2017999,5,1135
2017999,5,1140
2017999,5,1145
2017999,5,1150
2017999,5,1155
2017999,5,1160
2017999,5,1165
2017999,5,1170
2017999,5,1175
2017999,5,1180
2017999,5,1185
2017999,5,1190
2017999,5,1195
2017999,5,1200
2017999,5,1205
2017999,5,1210
2017999,5,1215
2017999,5,1220
2017999,5,1225
2017999,5,1230
2017999,5,1235
2017999,5,1240
2017999,5,1245
2017999,5,1250
2017999,5,1255
2017999,5,1260
2017999,5,1265
2017999,5,1270
2017999,5,1275
2017999,5,1280
2017999,5,1285
2017999,5,1290
2017999,5,1295
2017999,5,1300
2017999,5,1305
2017999,5,1310
2017999,5,1315
2017999,5,1320
2017999,5,1325
2018499,5,0
2018499,5,5
2018499,5,10
2018499,5,15
2018499,5,20
2018499,5,25
2018499,5,30
2018499,5,35
2018499,5,40
2018499,5,45
2018499,5,50
2018499,5,55
2018499,5,60
2018499,5,65
2018499,5,70
2018499,5,75
2018499,5,80
2018499,5,85
2018499,5,90
2018499,5,95
2018499,5,100
2018499,5,105
2018499,5,110
2018499,5,115
2018499,5,120
2018499,5,125
2018499,5,130
2018499,5,135
2018499,5,140
2018499,5,145
2018499,5,150
2018499,5,155
2018499,5,160
2018499,5,165
2018499,5,170
2018499,5,175
2018499,5,180
2018499,5,185
2018499,5,190
2018499,5,195
2018499,5,200
2018499,5,205
2018499,5,210
2018499,5,215
2018499,5,220
2018499,5,225
2018499,5,230
2018499,5,235
2018499,5,240
2018499,5,245
2018499,5,250
2018499,5,255
2018499,5,260
2018499,5,265
2018499,5,270
2018499,5,275
2018499,5,280
2018499,5,285
2018499,5,290
2018499,5,295
2018499,5,300
2018499,5,305
2018499,5,310
2018499,5,315
2018499,5,320
2018499,5,325
2018499,5,330
2018499,5,335
2018499,5,340
2018499,5,345
2018499,5,350
2018499,5,355
2018499,5,360
2018499,5,365
2018499,5,370
2018499,5,375
2018499,5,380
2018499,5,385
2018499,5,390
2018499,5,395
2018499,5,400
2018499,5,405
2018499,5,410
2018499,5,415
2018499,5,420
2018499,5,425
2018499,5,430
2018499,5,435
2018499,5,440
2018499,5,445
2018499,5,450
2018499,5,455
2018499,5,460
2018499,5,465
2018499,5,470
2018499,5,475
2018499,5,480
2018499,5,485
2018499,5,490
2018499,5,495
2018499,5,500
2018499,5,505
2018499,5,510
2018499,5,515
2018499,5,520
2018499,5,525
2018499,5,530
2018499,5,535
2018499,5,540
2018499,5,545
2018499,5,550
2018499,5,555
2018499,5,560
2018499,5,565
2018499,5,570
2018499,5,575
2018499,5,580
2018499,5,585
2018499,5,590
2018499,5,595
2018499,5,600
2018499,5,605
2018499,5,610
2018499,5,615
2018499,5,620
2018499,5,625
2018499,5,630
2018499,5,635
2018499,5,640
2018499,5,645
2018499,5,650
2018499,5,655
2018499,5,660
2018499,5,665
2018499,5,670
2018499,5,675
2018499,5,680
2018499,5,685
2018499,5,690
2018499,5,695
2018499,5,700
2018499,5,705
2018499,5,710
2018499,5,715
2018499,5,720
2018499,5,725
2018499,5,730
2018499,5,735
2018499,5,740
2018499,5,745
2018499,5,750
2018499,5,755
2018499,5,760
2018499,5,765
2018499,5,770
2018499,5,775
2018499,5,780
2018499,5,785
2018499,5,790
2018499,5,795
2018499,5,800
2018499,5,805
2018499,5,810
2018499,5,815
2018499,5,820
2018499,5,825
2018499,5,830
2018499,5,835
2018499,5,840
2018499,5,845
2018499,5,850
2018499,5,855
2018499,5,860
2018499,5,865
2018499,5,870
2018499,5,875
2018499,5,880
2018499,5,885
2018499,5,890
2018499,5,895
2018499,5,900
2018499,5,905
2018499,5,910
2018499,5,915
2018499,5,920
2018499,5,925
2018499,5,930
2018499,5,935
2018499,5,940
2018499,5,945
2018499,5,950
2018499,5,955
2018499,5,960
2018499,5,965
2018499,5,970
2018499,5,975
2018499,5,980
2018499,5,985
2018499,5,990
2018499,5,995
2018499,5,1000
2018499,5,1005
2018499,5,1010
2018499,5,1015
2018499,5,1020
2018499,5,1025
2018499,5,1030
2018499,5,1035
2018499,5,1040
2018499,5,1045
2018499,5,1050
2018499,5,1055
2018499,5,1060
2018499,5,1065
2018499,5,1070
2018499,5,1075
2018499,5,1080
2018499,5,1085
2018499,5,1090
2018499,5,1095
2018499,5,1100
2018499,5,1105
2018499,5,1110
2018499,5,1115
2018499,5,1120
2018499,5,1125
2018499,5,1130
2018499,5,1135
2018499,5,1140
2018499,5,1145
2018499,5,1150
2018499,5,1155
2018499,5,1160
2018499,5,1165
2018499,5,1170
2018499,5,1175
2018499,5,1180
2018499,5,1185
2018499,5,1190
2018499,5,1195
2018499,5,1200
2018499,5,1205
2018499,5,1210
2018499,5,1215
2018499,5,1220
2018499,5,1225
2018499,5,1230
2018499,5,1235
2018499,5,1240
2018499,5,1245
2018499,5,1250
2018499,5,1255
2018499,5,1260
2018499,5,1265
2018499,5,1270
2018499,5,1275
2018499,5,1280
2018499,5,1285
2018499,5,1290
2018499,5,1295
2018499,5,1300
2018499,5,1305
2018499,5,1310
2018499,5,1315
2018499,5,1320
2018499,5,1325
2018499,5,1330
2018499,5,1335
2018499,5,1340
2018499,5,1345
2018499,5,1350
2018499,5,1355
2018499,5,1360
2018499,5,1365
2018499,5,1370
2018499,5,1375
2018499,5,1380
2018499,5,1385
2018499,5,1390
2018499,5,1395
2018499,5,1400
2018499,5,1405
2018499,5,1410
2018499,5,1415
2018499,5,1420
2018499,5,1425
2018499,5,1430
2018499,5,1435
2018499,5,1440
2018499,5,1445
2018499,5,1450
2018499,5,1455
2018499,5,1460
2018499,5,1465
2018499,5,1470
2018499,5,1475
2018499,5,1480
2018499,5,1485
2018499,5,1490
2018499,5,1495
2018499,5,1500
2018499,5,1505
2018499,5,1510
2018499,5,1515
2018499,5,1520
2018499,1,305
2018999,5,0
2018999,5,5
2018999,5,10
2018999,5,15
2018999,5,20
2018999,5,25
2018999,5,30
2018999,5,35
2018999,5,40
2018999,5,45
2018999,5,50
2018999,5,55
2018999,5,60
2018999,5,65
2018999,5,70
2018999,5,75
2018999,5,80
2018999,5,85
2018999,5,90
2018999,5,95
2018999,5,100
2018999,5,105
2018999,5,110
2018999,5,115
2018999,5,120
2018999,5,125
2018999,5,130
2018999,5,135
2018999,5,140
2018999,5,145
2018999,5,150
2018999,5,155
2018999,5,160
2018999,5,165
2018999,5,170
2018999,5,175
2018999,5,180
2018999,5,185
2018999,5,190
2018999,5,195
2018999,5,200
2018999,5,205
2018999,5,210
2018999,5,215
2018999,5,220
2018999,5,225
2018999,5,230
2018999,5,235
2018999,5,240
2018999,5,245
2018999,5,250
2018999,5,255
2018999,5,260
2018999,5,265
2018999,5,270
2018999,5,275
2018999,5,280
2018999,5,285
2018999,5,290
2018999,5,295
2018999,5,300
2018999,5,305
2018999,5,310
2018999,5,315
2018999,5,320
2018999,5,325
2018999,5,330
2018999,5,335
2018999,5,340
2018999,5,345
2018999,5,350
2018999,5,355
2018999,5,360
2018999,5,365
2018999,5,370
2018999,5,375
2018999,5,380
2018999,5,385
2018999,5,390
2018999,5,395
2018999,5,400
2018999,5,405
2018999,5,410
2018999,5,415
2018999,5,420
2018999,5,425
2018999,5,430
2018999,5,435
2018999,5,440
2018999,5,445
2018999,5,450
2018999,5,455
2018999,5,460
2018999,5,465
2018999,5,470
2018999,5,475
2018999,5,480
2018999,5,485
2018999,5,490
2018999,5,495
2018999,5,500
2018999,5,505
2018999,5,510
2018999,5,515
2018999,5,520
2018999,5,525
2018999,5,530
2018999,5,535
2018999,5,540
2018999,5,545
2018999,5,550
2018999,5,555
2018999,5,560
2018999,5,565
2018999,5,570
2018999,5,575
2018999,5,580
2018999,5,585
2018999,5,590
2018999,5,595
2018999,5,600
2018999,5,605
2018999,5,610
2018999,5,615
2018999,5,620
2018999,5,625
2018999,5,630
2018999,5,635
2018999,5,640
2018999,5,645
2018999,5,650
2018999,5,655
2018999,5,660
2018999,5,665
2018999,5,670
2018999,5,675
2018999,5,680
2018999,5,685
2018999,5,690
2018999,5,695
2018999,5,700
2018999,5,705
2018999,5,710
2018999,5,715
2018999,5,720
2018999,5,725
2018999,5,730
2018999,5,735
2018999,5,740
2018999,5,745
2018999,5,750
2018999,5,755
2018999,5,760
2018999,5,765
2018999,5,770
2018999,5,775
2018999,5,780
2018999,5,785
2018999,5,790
2018999,5,795
2018999,5,800
2018999,5,805
2018999,5,810
2018999,5,815
2018999,5,820
2018999,5,825
2018999,5,830
2018999,5,835
2018999,5,840
2018999,5,845
2018999,5,850
2018999,5,855
2018999,5,860
2018999,5,865
2018999,5,870
2018999,5,875
2018999,5,880
2018999,5,885
2018999,5,890
2018999,5,895
2018999,5,900
2018999,5,905
2018999,5,910
2018999,5,915
2018999,5,920
2018999,5,925
2018999,5,930
2018999,5,935
2018999,5,940
2018999,5,945
2018999,5,950
2018999,5,955
2018999,5,960
2018999,5,965
2018999,5,970
2018999,5,975
2018999,5,980
2018999,5,985
2018999,5,990
2018999,5,995
2018999,5,1000
2018999,5,1005
2018999,5,1010
2018999,5,1015
2018999,5,1020
2018999,5,1025
2018999,5,1030
2018999,5,1035
2018999,5,1040
2018999,5,1045
2018999,5,1050
2018999,5,1055
2018999,5,1060
2018999,5,1065
2018999,5,1070
2018999,5,1075
2018999,5,1080
2018999,5,1085
2018999,5,1090
2018999,5,1095
2018999,5,1100
2018999,5,1105
2018999,5,1110
2018999,5,1115
2018999,5,1120
2018999,5,1125
2018999,5,1130
2018999,5,1135
2018999,5,1140
2018999,5,1145
2018999,5,1150
2018999,5,1155
2018999,5,1160
2018999,5,1165
2018999,5,1170
2018999,5,1175
2018999,5,1180
2018999,5,1185
2018999,5,1190
2018999,5,1195
2018999,5,1200
2018999,5,1205
2018999,5,1210
2018999,5,1215
2018999,5,1220
2018999,5,1225
2018999,5,1230
2018999,5,1235
2018999,5,1240
2018999,5,1245
2018999,5,1250
2018999,5,1255
2018999,5,1260
2018999,5,1265
2018999,5,1270
2018999,5,1275
2018999,5,1280
2018999,5,1285
2018999,5,1290
2018999,5,1295
2018999,5,1300
2018999,5,1305
2018999,5,1310
2018999,5,1315
2018999,5,1320
2018999,5,1325
2018999,5,1330
2018999,5,1335
2018999,5,1340
2018999,5,1345
2018999,5,1350
2018999,5,1355
2018999,5,1360
2018999,5,1365
2018999,5,1370
2018999,5,1375
2018999,5,1380
2018999,5,1385
2018999,5,1390
2018999,5,1395
2018999,5,1400
2018999,5,1405
2018999,5,1410
2018999,5,1415
2018999,5,1420
2018999,5,1425
2018999,5,1430
2018999,5,1435
2018999,5,1440
2018999,5,1445
2018999,5,1450
2018999,5,1455
2018999,5,1460
2018999,5,1465
2018999,5,1470
2018999,5,1475
2018999,5,1480
2018999,5,1485
2018999,5,1490
2018999,5,1495
2018999,5,1500
2018999,5,1505
2018999,5,1510
2018999,5,1515
2018999,5,1520
2018999,5,1525
2018999,5,1530
2018999,5,1535
2018999,5,1540
2018999,5,1545
2018999,5,1550
2018999,5,1555
2018999,5,1560
2018999,5,1565
2018999,5,1570
2018999,5,1575
2018999,5,1580
2018999,5,1585
2018999,5,1590
2018999,5,1595
2018999,5,1600
2018999,5,1605
2018999,5,1610
2018999,5,1615
2018999,5,1620
2018999,5,1625
2018999,5,1630
2018999,5,1635
2018999,5,1640
2018999,5,1645
2018999,5,1650
2018999,5,1655
2018999,5,1660
2018999,5,1665
2018999,5,1670
2018999,5,1675
2018999,5,1680
2018999,5,1685
2018999,5,1690
2018999,5,1695
2018999,5,1700
2018999,5,1705
2018999,5,1710
2018999,5,1715
2018999,2,688
2019499,5,0
2019499,5,5
2019499,5,10
2019499,5,15
2019499,5,20
2019499,5,25
2019499,5,30
2019499,5,35
2019499,5,40
2019499,5,45
2019499,5,50
2019499,5,55
2019499,5,60
2019499,5,65
2019499,5,70
2019499,5,75
2019499,5,80
2019499,5,85
2019499,5,90
2019499,5,95
2019499,5,100
2019499,5,105
2019499,5,110
2019499,5,115
2019499,5,120
2019499,5,125
2019499,5,130
2019499,5,135
2019499,5,140
2019499,5,145
2019499,5,150
2019499,5,155
2019499,5,160
2019499,5,165
2019499,5,170
2019499,5,175
2019499,5,180
2019499,5,185
2019499,5,190
2019499,5,195
2019499,5,200
2019499,5,205
2019499,5,210
2019499,5,215
2019499,5,220
2019499,5,225
2019499,5,230
2019499,5,235
2019499,5,240
2019499,5,245
2019499,5,250
2019499,5,255
2019499,5,260
2019499,5,265
2019499,5,270
2019499,5,275
2019499,5,280
2019499,5,285
2019499,5,290
2019499,5,295
2019499,5,300
2019499,5,305
2019499,5,310
2019499,5,315
2019499,5,320
2019499,5,325
2019499,5,330
2019499,5,335
2019499,5,340
2019499,5,345
2019499,5,350
2019499,5,355
2019499,5,360
2019499,5,365
2019499,5,370
2019499,5,375
2019499,5,380
2019499,5,385
2019499,5,390
2019499,5,395
2019499,5,400
2019499,5,405
2019499,5,410
2019499,5,415
2019499,5,420
2019499,5,425
2019499,5,430
2019499,5,435
2019499,5,440
2019499,5,445
2019499,5,450
2019499,5,455
2019499,5,460
2019499,5,465
2019499,5,470
2019499,5,475
2019499,5,480
2019499,5,485
2019499,5,490
2019499,5,495
2019499,5,500
2019499,5,505
2019499,5,510
2019499,5,515
2019499,5,520
2019499,5,525
2019499,5,530
2019499,5,535
2019499,5,540
2019499,5,545
2019499,5,550
2019499,5,555
2019499,5,560
2019499,5,565
2019499,5,570
2019499,5,575
2019499,5,580
2019499,5,585
2019499,5,590
2019499,5,595
2019499,5,600
2019499,5,605
2019499,5,610
2019499,5,615
2019499,5,620
2019499,5,625
2019499,5,630
2019499,5,635
2019499,5,640
2019499,5,645
2019499,5,650
2019499,5,655
2019499,5,660
2019499,5,665
2019499,5,670
2019499,5,675
2019499,5,680
2019499,5,685
2019499,5,690
2019499,5,695
2019499,5,700
2019499,5,705
2019499,5,710
2019499,5,715
2019499,5,720
2019499,5,725
2019499,5,730
2019499,5,735
2019499,5,740
2019499,5,745
2019499,5,750
2019499,5,755
2019499,5,760
2019499,5,765
2019499,5,770
2019499,5,775
2019499,5,780
2019499,5,785
2019499,5,790
2019499,5,795
2019499,5,800
2019499,5,805
2019499,5,810
2019499,5,815
2019499,5,820
2019499,5,825
2019499,5,830
2019499,5,835
2019499,5,840
2019499,5,845
2019499,5,850
2019499,5,855
2019499,5,860
2019499,5,865
2019499,5,870
2019499,5,875
2019499,5,880
2019499,5,885
2019499,5,890
2019499,5,895
2019499,5,900
2019499,5,905
2019499,5,910
2019499,5,915
2019499,5,920
2019499,5,925
2019499,5,930
2019499,5,935
2019499,5,940
2019499,5,945
2019499,5,950
2019499,5,955
2019499,5,960
2019499,5,965
2019499,5,970
2019499,5,975
2019499,5,980
2019499,5,985
2019499,5,990
2019499,5,995
2019499,5,1000
2019499,5,1005
2019499,5,1010
2019499,5,1015
2019499,5,1020
2019499,5,1025
2019499,5,1030
2019499,5,1035
2019499,5,1040
2019499,5,1045
2019499,5,1050
2019499,5,1055
2019499,5,1060
2019499,5,1065
2019499,5,1070
2019499,5,1075
2019499,5,1080
2019499,5,1085
2019499,5,1090
2019499,5,1095
2019499,5,1100
2019499,5,1105
2019499,5,1110
2019499,5,1115
2019499,5,1120
2019499,5,1125
2019499,5,1130
2019499,5,1135
2019499,5,1140
2019499,5,1145
2019499,5,1150
2019499,5,1155
2019499,5,1160
2019499,5,1165
2019499,5,1170
2019499,5,1175
2019499,5,1180
2019499,5,1185
2019499,5,1190
2019499,5,1195
2019499,5,1200
2019499,5,1205
2019499,5,1210
2019499,5,1215
2019499,5,1220
2019499,5,1225
2019499,5,1230
2019499,5,1235
2019499,5,1240
2019499,5,1245
2019499,5,1250
2019499,5,1255
2019499,5,1260
2019499,5,1265
2019499,5,1270
2019499,5,1275
2019499,5,1280
2019499,5,1285
2019499,5,1290
2019499,5,1295
2019499,5,1300
2019499,5,1305
2019499,5,1310
2019499,5,1315
2019499,5,1320
2019499,5,1325
2019499,5,1330
2019499,5,1335
2019499,5,1340
2019499,5,1345
2019499,5,1350
2019499,5,1355
2019499,5,1360
2019499,5,1365
2019499,5,1370
2019499,5,1375
2019499,5,1380
2019499,5,1385
2019499,5,1390
2019499,5,1395
2019499,5,1400
2019499,5,1405
2019499,5,1410
2019499,5,1415
2019499,5,1420
2019499,5,1425
2019499,5,1430
2019499,5,1435
2019499,5,1440
2019499,5,1445
2019499,5,1450
2019499,5,1455
2019499,5,1460
2019499,5,1465
2019499,5,1470
2019499,5,1475
2019499,5,1480
2019499,5,1485
2019499,5,1490
2019499,5,1495
2019499,5,1500
2019499,5,1505
2019499,5,1510
2019499,5,1515
2019499,5,1520
2019499,5,1525
2019499,5,1530
2019499,5,1535
2019499,5,1540
2019499,5,1545
2019499,5,1550
2019499,5,1555
2019499,5,1560
2019499,5,1565
2019499,5,1570
2019499,5,1575
2019499,5,1580
2019499,5,1585
2019499,5,1590
2019499,5,1595
2019499,5,1600
2019499,5,1605
2019499,5,1610
2019499,5,1615
2019499,5,1620
2019499,5,1625
2019499,5,1630
2019499,5,1635
2019499,5,1640
2019499,5,1645
2019499,5,1650
2019499,5,1655
2019499,5,1660
2019499,5,1665
2019499,5,1670
2019499,5,1675
2019499,5,1680
2019499,5,1685
2019499,5,1690
2019499,5,1695
2019499,5,1700
2019499,5,1705
2019499,5,1710
2019499,5,1715
2019499,5,1720
2019499,5,1725
2019499,5,1730
2019499,5,1735
2019499,5,1740
2019499,5,1745
2019499,5,1750
2019499,5,1755
2019499,5,1760
2019499,5,1765
2019499,5,1770
2019499,5,1775
2019499,5,1780
2019499,5,1785
2019499,5,1790
2019499,5,1795
2019499,5,1800
2019499,5,1805
2019499,5,1810
2019499,5,1815
2019499,5,1820
2019499,5,1825
2019499,5,1830
2019499,5,1835
2019499,5,1840
2019499,5,1845
2019499,5,1850
2019499,5,1855
2019499,5,1860
2019499,5,1865
2019499,5,1870
2019499,5,1875
2019499,5,1880
2019499,5,1885
2019499,5,1890
2019499,5,1895
2019499,5,1900
2019499,5,1905
2019499,5,1910
2019499,1,383
2019999,5,0
2019999,5,5
2019999,5,10
2019999,5,15
2019999,5,20
2019999,5,25
2019999,5,30
2019999,5,35
2019999,5,40
2019999,5,45
2019999,5,50
2019999,5,55
2019999,5,60
2019999,5,65
2019999,5,70
2019999,5,75
2019999,5,80
2019999,5,85
2019999,5,90
2019999,5,95
2019999,5,100
2019999,5,105
2019999,5,110
2019999,5,115
2019999,5,120
2019999,5,125
2019999,5,130
2019999,5,135
2019999,5,140
2019999,5,145
2019999,5,150
2019999,5,155
2019999,5,160
2019999,5,165
2019999,5,170
2019999,5,175
2019999,5,180
2019999,5,185
2019999,5,190
2019999,5,195
2019999,5,200
2019999,5,205
2019999,5,210
2019999,5,215
2019999,5,220
2019999,5,225
2019999,5,230
2019999,5,235
2019999,5,240
2019999,5,245
2019999,5,250
2019999,5,255
2019999,5,260
2019999,5,265
2019999,5,270
2019999,5,275
2019999,5,280
2019999,5,285
2019999,5,290
2019999,5,295
2019999,5,300
2019999,5,305
2019999,5,310
2019999,5,315
2019999,5,320
2019999,5,325
2019999,5,330
2019999,5,335
2019999,5,340
2019999,5,345
2019999,5,350
2019999,5,355
2019999,5,360
2019999,5,365
2019999,5,370
2019999,5,375
2019999,5,380
2019999,5,385
2019999,5,390
2019999,5,395
2019999,5,400
2019999,5,405
2019999,5,410
2019999,5,415
2019999,5,420
2019999,5,425
2019999,5,430
2019999,5,435
2019999,5,440
2019999,5,445
2019999,5,450
2019999,5,455
2019999,5,460
2019999,5,465
2019999,5,470
2019999,5,475
2019999,5,480
2019999,5,485
2019999,5,490
2019999,5,495
2019999,5,500
2019999,5,505
2019999,5,510
2019999,5,515
2019999,5,520
2019999,5,525
2019999,5,530
2019999,5,535
2019999,5,540
2019999,5,545
2019999,5,550
2019999,5,555
2019999,5,560
2019999,5,565
2019999,5,570
2019999,5,575
2019999,5,580
2019999,5,585
2019999,5,590
2019999,5,595
2019999,5,600
2019999,5,605
2019999,5,610
2019999,5,615
2019999,5,620
2019999,5,625
2019999,5,630
2019999,5,635
2019999,5,640
2019999,5,645
2019999,5,650
2019999,5,655
2019999,5,660
2019999,5,665
2019999,5,670
2019999,5,675
2019999,5,680
2019999,5,685
2019999,5,690
2019999,5,695
2019999,5,700
2019999,5,705
2019999,5,710
2019999,5,715
2019999,5,720
2019999,5,725
2019999,5,730
2019999,5,735
2019999,5,740
2019999,5,745
2019999,5,750
2019999,5,755
2019999,5,760
2019999,5,765
2019999,5,770
2019999,5,775
2019999,5,780
2019999,5,785
2019999,5,790
2019999,5,795
2019999,5,800
2019999,5,805
2019999,5,810
2019999,5,815
2019999,5,820
2019999,5,825
2019999,5,830
2019999,5,835
2019999,5,840
2019999,5,845
2019999,5,850
2019999,5,855
2019999,5,860
2019999,5,865
2019999,5,870
2019999,5,875
2019999,5,880
2019999,5,885
2019999,5,890
2019999,5,895
2019999,5,900
2019999,5,905
2019999,5,910
2019999,5,915
2019999,5,920
2019999,5,925
2019999,5,930
2019999,5,935
2019999,5,940
2019999,5,945
2019999,5,950
2019999,5,955
2019999,5,960
2019999,5,965
2019999,5,970
2019999,5,975
2019999,5,980
2019999,5,985
2019999,5,990
2019999,5,995
2019999,5,1000
2019999,5,1005
2019999,5,1010
2019999,5,1015
2019999,5,1020
2019999,5,1025
2019999,5,1030
2019999,5,1035
2019999,5,1040
2019999,5,1045
2019999,5,1050
2019999,5,1055
2019999,5,1060
2019999,5,1065
2019999,5,1070
2019999,5,1075
2019999,5,1080
2019999,5,1085
2019999,5,1090
2019999,5,1095
2019999,5,1100
2019999,5,1105
2019999,5,1110
2019999,5,1115
2019999,5,1120
2019999,5,1125
2019999,5,1130
2019999,5,1135
2019999,5,1140
2019999,5,1145
2019999,5,1150
2019999,5,1155
2019999,5,1160
2019999,5,1165
2019999,5,1170
2019999,5,1175
2019999,5,1180
2019999,5,1185
2019999,5,1190
2019999,5,1195
2019999,5,1200
2019999,5,1205
2019999,5,1210
2019999,5,1215
2019999,5,1220
2019999,5,1225
2019999,5,1230
2019999,5,1235
2019999,5,1240
2019999,5,1245
2019999,5,1250
2019999,5,1255
2019999,5,1260
2019999,5,1265
2019999,5,1270
2019999,5,1275
2019999,5,1280
2019999,5,1285
2019999,5,1290
2019999,5,1295
2019999,5,1300
2019999,5,1305
2019999,5,1310
2019999,5,1315
2019999,5,1320
2019999,5,1325
2019999,5,1330
2019999,5,1335
2019999,5,1340
2019999,5,1345
2019999,5,1350
2019999,5,1355
2019999,5,1360
2019999,5,1365
2019999,5,1370
2019999,5,1375
2019999,5,1380
2019999,5,1385
2019999,5,1390
2019999,5,1395
2019999,5,1400
2019999,5,1405
2019999,5,1410
2019999,5,1415
2019999,5,1420
2019999,5,1425
2019999,5,1430
2019999,5,1435
2019999,5,1440
2019999,5,1445
2019999,5,1450
2019999,5,1455
2019999,5,1460
2019999,5,1465
2019999,5,1470
2019999,5,1475
2019999,5,1480
2019999,5,1485
2019999,5,1490
2019999,5,1495
2019999,5,1500
2019999,5,1505
2019999,5,1510
2019999,5,1515
2019999,5,1520
2019999,5,1525
2019999,5,1530
2019999,5,1535
2019999,5,1540
2019999,5,1545
2019999,5,1550
2019999,5,1555
2019999,5,1560
2019999,5,1565
2019999,5,1570
2019999,5,1575
2019999,5,1580
2019999,5,1585
2019999,5,1590
2019999,5,1595
2019999,5,1600
2019999,5,1605
2019999,5,1610
2019999,5,1615
2019999,5,1620
2019999,5,1625
2019999,5,1630
2019999,5,1635
2019999,5,1640
2019999,5,1645
2019999,5,1650
2019999,5,1655
2019999,5,1660
2019999,5,1665
2019999,5,1670
2019999,5,1675
2019999,5,1680
2019999,5,1685
2019999,5,1690
2019999,5,1695
2019999,5,1700
2019999,5,1705
2019999,5,1710
2019999,5,1715
2019999,5,1720
2019999,5,1725
2019999,5,1730
2019999,5,1735
2019999,5,1740
2019999,5,1745
2019999,5,1750
2019999,5,1755
2019999,5,1760
2019999,5,1765
2019999,5,1770
2019999,5,1775
2019999,5,1780
2019999,5,1785
2019999,5,1790
2019999,5,1795
2019999,5,1800
2019999,5,1805
2019999,5,1810
2019999,5,1815
2019999,5,1820
2019999,5,1825
